date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-05-22,COD,Goma,Nord-Kivu,1,0,1,0
2026-05-22,COD,Katwa,Nord-Kivu,0,0,13,0
2026-05-22,COD,Kilo,Ituri,1,0,6,2
2026-05-22,COD,Komanda,Ituri,0,1,0,0
2026-05-22,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-05-22,COD,Mongbalu,Ituri,10,0,339,88
2026-05-22,COD,Nizi,Ituri,2,0,5,1
2026-05-22,COD,Nyakunde,Ituri,9,0,45,8
2026-05-22,COD,Rwampara,Ituri,32,2,221,63
2026-05-23,COD,Aru,Ituri,1,0,4,1
2026-05-23,COD,Bambu,Ituri,0,0,6,2
2026-05-23,COD,Bunia,Ituri,24,2,249,48
2026-05-23,COD,Butembo,Nord-Kivu,1,0,7,0
2026-05-23,COD,Goma,Nord-Kivu,1,0,1,0
2026-05-23,COD,Katwa,Nord-Kivu,4,0,13,0
2026-05-23,COD,Kilo,Ituri,1,0,6,2
2026-05-23,COD,Komanda,Ituri,0,1,0,0
2026-05-23,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-05-23,COD,Mongbalu,Ituri,19,0,339,88
2026-05-23,COD,Nizi,Ituri,2,0,6,2
2026-05-23,COD,Nyakunde,Ituri,9,0,45,8
2026-05-23,COD,Rwampara,Ituri,32,2,228,69
2026-05-24,COD,Aru,Ituri,1,0,4,1
2026-05-24,COD,Bambu,Ituri,2,0,6,2
2026-05-24,COD,Bunia,Ituri,24,2,249,48
2026-05-24,COD,Butembo,Nord-Kivu,3,0,7,0
2026-05-24,COD,Goma,Nord-Kivu,1,0,0,0
2026-05-24,COD,Kalunguta,Nord-Kivu,1,0,0,0
2026-05-24,UGA,Kampala,Kampala,7,1,0,0
2026-05-24,UGA,Kanungu,Kanungu,0,0,2,0
2026-05-24,COD,Katwa,Nord-Kivu,4,0,0,0
2026-05-24,COD,Kilo,Ituri,1,0,8,2
2026-05-24,UGA,Kisoro,Kisoro,1,0,3,1
2026-05-24,COD,Komanda,Ituri,0,1,0,0
2026-05-24,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-05-24,COD,Mongbalu,Ituri,19,0,339,88
2026-05-24,COD,Nizi,Ituri,2,0,6,2
2026-05-24,COD,Nyakunde,Ituri,9,0,45,11
2026-05-24,COD,Oicha,Nord-Kivu,1,0,0,0
2026-05-24,COD,Rwampara,Ituri,32,2,228,69
2026-05-25,COD,Aru,Ituri,1,0,4,1
2026-05-25,COD,Bambu,Ituri,0,0,6,2
2026-05-25,COD,Bunia,Ituri,24,2,270,55
2026-05-25,COD,Butembo,Nord-Kivu,3,0,7,0
2026-05-25,COD,Goma,Nord-Kivu,1,0,0,0
2026-05-25,COD,Kalunguta,Nord-Kivu,1,0,0,0
2026-05-25,COD,Katwa,Nord-Kivu,4,0,13,0
2026-05-25,COD,Kilo,Ituri,1,0,18,0
2026-05-25,COD,Komanda,Ituri,0,1,0,0
2026-05-25,COD,Kyondo,Nord-Kivu,1,0,0,0
2026-05-25,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-05-25,COD,Mongbalu,Ituri,19,0,364,88
2026-05-25,COD,Nizi,Ituri,2,0,9,2
2026-05-25,COD,Nyakunde,Ituri,9,0,0,0
2026-05-25,COD,Oicha,Nord-Kivu,1,0,0,0
2026-05-25,COD,Rwampara,Ituri,32,2,240,75
2026-05-26,COD,Aru,Ituri,1,0,4,1
2026-05-26,COD,Bambu,Ituri,0,0,10,2
2026-05-26,UGA,Bundibugyo,Bundibugyo,0,0,4,2
2026-05-26,COD,Bunia,Ituri,36,2,279,55
2026-05-26,COD,Butembo,Nord-Kivu,3,0,10,0
2026-05-26,COD,Damas,Ituri,0,0,4,2
2026-05-26,COD,Fataki,Ituri,0,0,1,1
2026-05-26,COD,Goma,Nord-Kivu,1,0,0,0
2026-05-26,COD,Kalunguta,Nord-Kivu,1,0,2,0
2026-05-26,COD,Karisimbi,Nord-Kivu,0,0,5,0
2026-05-26,COD,Kilo,Ituri,1,0,18,0
2026-05-26,COD,Komanda,Ituri,0,1,0,0
2026-05-26,COD,Kyondo,Nord-Kivu,1,0,3,0
2026-05-26,COD,Mambasa,Ituri,0,0,5,1
2026-05-26,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-05-26,COD,Mongbalu,Ituri,20,0,375,88
2026-05-26,COD,Nizi,Ituri,2,0,15,2
2026-05-26,COD,Nyakunde,Ituri,10,0,0,0
2026-05-26,COD,Oicha,Nord-Kivu,1,0,8,0
2026-05-26,COD,Rimba,Ituri,0,0,14,4
2026-05-26,COD,Rwampara,Ituri,33,2,240,75
2026-05-27,COD,Aru,Ituri,1,0,4,1
2026-05-27,UGA,Arua,Arua,0,0,5,1
2026-05-27,COD,Bambu,Ituri,0,0,6,2
2026-05-27,COD,Bunia,Ituri,37,2,249,48
2026-05-27,COD,Butembo,Nord-Kivu,5,0,7,0
2026-05-27,COD,Goma,Nord-Kivu,1,0,0,0
2026-05-27,COD,Kalunguta,Nord-Kivu,2,0,13,0
2026-05-27,COD,Katwa,Nord-Kivu,4,0,0,0
2026-05-27,COD,Kilo,Ituri,1,0,8,2
2026-05-27,COD,Komanda,Ituri,0,1,0,0
2026-05-27,COD,Miti-Murhesa,Sud-Kivu,1,0,1,0
2026-05-27,COD,Mongbalu,Ituri,20,0,339,88
2026-05-27,COD,Nizi,Ituri,2,0,6,2
2026-05-27,COD,Nyakunde,Ituri,10,0,0,0
2026-05-27,COD,Oicha,Nord-Kivu,2,0,0,0
2026-05-27,COD,Rwampara,Ituri,33,2,228,69
2026-05-28,COD,Aru,Ituri,2,1,4,1
2026-05-28,UGA,Arua,Arua,1,0,7,1
2026-05-28,COD,Aungba,Ituri,1,0,0,0
2026-05-28,COD,Bambu,Ituri,2,2,14,3
2026-05-28,COD,Beni,Nord-Kivu,2,0,0,0
2026-05-28,UGA,Bundibugyo,Bundibugyo,1,0,6,2
2026-05-28,COD,Bunia,Ituri,80,8,268,57
2026-05-28,COD,Butembo,Nord-Kivu,5,2,7,0
2026-05-28,COD,Damas,Ituri,1,0,1,0
2026-05-28,COD,Gethy,Ituri,1,0,3,0
2026-05-28,COD,Goma,Nord-Kivu,1,0,0,0
2026-05-28,COD,Jiba,Ituri,0,0,2,0
2026-05-28,COD,Kalunguta,Nord-Kivu,1,1,13,0
2026-05-28,UGA,Kanungu,Kanungu,1,0,4,1
2026-05-28,COD,Katwa,Nord-Kivu,4,3,0,0
2026-05-28,COD,Kilo,Ituri,2,0,8,2
2026-05-28,UGA,Kisoro,Kisoro,2,0,5,1
2026-05-28,COD,Komanda,Ituri,1,1,0,0
2026-05-28,COD,Kyondo,Nord-Kivu,1,0,0,0
2026-05-28,COD,Lita,Ituri,1,0,0,0
2026-05-28,COD,Mangala,Ituri,1,0,0,0
2026-05-28,COD,Miti-Murhesa,Sud-Kivu,3,1,1,0
2026-05-28,COD,Mongbalu,Ituri,0,0,346,88
2026-05-28,COD,Nizi,Ituri,2,0,6,2
2026-05-28,COD,Oicha,Nord-Kivu,1,0,0,0
2026-05-28,COD,Rwampara,Ituri,65,13,241,71
2026-05-29,COD,Aba,Haut-Uele,0,0,0,0
2026-05-29,COD,Abuzi,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Adi,Ituri,0,0,0,0
2026-05-29,COD,Adja,Ituri,0,0,0,0
2026-05-29,COD,Aketi,Bas-Uele,0,0,0,0
2026-05-29,COD,Alimbongo,Nord-Kivu,0,0,0,0
2026-05-29,COD,Alunguli,Maniema,0,0,0,0
2026-05-29,COD,Ango,Bas-Uele,0,0,0,0
2026-05-29,COD,Angumu,Ituri,0,0,0,0
2026-05-29,COD,Ankoro,Tanganyika,0,0,0,0
2026-05-29,COD,Ariwara,Ituri,0,0,0,0
2026-05-29,COD,Aru,Ituri,1,0,3,0
2026-05-29,COD,Bafwagbogbo,Tshopo,0,0,0,0
2026-05-29,COD,Bafwasende,Tshopo,0,0,0,0
2026-05-29,COD,Bagata,Kwilu,0,0,0,0
2026-05-29,COD,Bagira,Sud-Kivu,0,0,0,0
2026-05-29,COD,Baka,Haut-Lomami,0,0,0,0
2026-05-29,COD,Bambo,Nord-Kivu,0,0,0,0
2026-05-29,COD,Bambu,Ituri,1,0,6,0
2026-05-29,COD,Banalia,Tshopo,0,0,0,0
2026-05-29,COD,Bandalungwa,Kinshasa,0,0,0,0
2026-05-29,COD,Bandundu,Kwilu,0,0,0,0
2026-05-29,COD,Banga Lubaka,Kasai,0,0,0,0
2026-05-29,COD,Bangabola,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Banjow Moke,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Barumbu,Kinshasa,0,0,0,0
2026-05-29,COD,Basali,Tshopo,0,0,0,0
2026-05-29,COD,Basankusu,Équateur,0,0,0,0
2026-05-29,COD,Basoko,Tshopo,0,0,0,0
2026-05-29,COD,Befale,Tshuapa,0,0,0,0
2026-05-29,COD,Bena Dibele,Sankuru,0,0,0,0
2026-05-29,COD,Bena Leka,Central Kasai,0,0,0,0
2026-05-29,COD,Bena Tshiadi,Central Kasai,0,0,0,0
2026-05-29,COD,Bengamisa,Tshopo,0,0,0,0
2026-05-29,COD,Beni,Nord-Kivu,1,0,0,0
2026-05-29,COD,Bibanga,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Biena,Nord-Kivu,0,0,0,0
2026-05-29,COD,Bikoro,Équateur,0,0,0,0
2026-05-29,COD,Bili,Bas-Uele,0,0,0,0
2026-05-29,COD,Bilomba,Central Kasai,0,0,0,0
2026-05-29,COD,Binga,Mongala,0,0,0,0
2026-05-29,COD,Binza,Nord-Kivu,0,0,0,0
2026-05-29,COD,Binza Meteo,Kinshasa,0,0,0,0
2026-05-29,COD,Binza Ozone,Kinshasa,0,0,0,0
2026-05-29,COD,Bipemba,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Birambizo,Nord-Kivu,0,0,0,0
2026-05-29,COD,Biringi,Ituri,0,0,0,0
2026-05-29,COD,Biyela,Kinshasa,0,0,0,0
2026-05-29,COD,Bobozo,Central Kasai,0,0,0,0
2026-05-29,COD,Boende,Tshuapa,0,0,0,0
2026-05-29,COD,Boga,Ituri,0,0,0,0
2026-05-29,COD,Bogosenubia,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Boko,Kwango,0,0,0,0
2026-05-29,COD,Boko-Kivulu,Kongo-Central,0,0,0,0
2026-05-29,COD,Bokonzi,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Bokoro,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Bokungu,Tshuapa,0,0,0,0
2026-05-29,COD,Bolenge,Équateur,0,0,0,0
2026-05-29,COD,Bolobo,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Bolomba,Équateur,0,0,0,0
2026-05-29,COD,Boma,Kongo-Central,0,0,0,0
2026-05-29,COD,Boma Bungu,Kongo-Central,0,0,0,0
2026-05-29,COD,Boma-Mangbetu,Haut-Uele,0,0,0,0
2026-05-29,COD,Bominenge,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Bomongo,Équateur,0,0,0,0
2026-05-29,COD,Bondo,Bas-Uele,0,0,0,0
2026-05-29,COD,Bongandanga,Mongala,0,0,0,0
2026-05-29,COD,Bonzola,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Bosanga,Tshuapa,0,0,0,0
2026-05-29,COD,Boso Manzi,Mongala,0,0,0,0
2026-05-29,COD,Boso Mondanda,Mongala,0,0,0,0
2026-05-29,COD,Bosobe,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Bosobolo,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Bosondjo,Mongala,0,0,0,0
2026-05-29,COD,Boto,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Budjala,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Bukama,Haut-Lomami,0,0,0,0
2026-05-29,COD,Bulape,Kasai,0,0,0,0
2026-05-29,COD,Bulu,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Bulungu,Kwilu,0,0,0,0
2026-05-29,COD,Bumba,Mongala,0,0,0,0
2026-05-29,COD,Bumbu,Kinshasa,0,0,0,0
2026-05-29,UGA,Bundibugyo,Bundibugyo,1,0,11,0
2026-05-29,COD,Bunia,Ituri,3,0,21,1
2026-05-29,COD,Bunkeya,Lualaba,0,0,0,0
2026-05-29,COD,Bunkonde,Central Kasai,0,0,0,0
2026-05-29,COD,Bunyakiri,Sud-Kivu,0,0,0,0
2026-05-29,COD,Businga,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Buta,Bas-Uele,0,0,0,0
2026-05-29,COD,Butembo,Nord-Kivu,2,0,5,0
2026-05-29,COD,Butumba,Haut-Lomami,0,0,0,0
2026-05-29,COD,Bwamanda,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Cilundu,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Damas,Ituri,2,0,7,0
2026-05-29,COD,Dekese,Kasai,0,0,0,0
2026-05-29,COD,Demba,Central Kasai,0,0,0,0
2026-05-29,COD,Dibaya,Central Kasai,0,0,0,0
2026-05-29,COD,Dibindi,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Dikungu,Sankuru,0,0,0,0
2026-05-29,COD,Dilala,Lualaba,0,0,0,0
2026-05-29,COD,Dilolo,Lualaba,0,0,0,0
2026-05-29,COD,Diulu,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Djalo Djeka,Sankuru,0,0,0,0
2026-05-29,COD,Djolu,Tshuapa,0,0,0,0
2026-05-29,COD,Djombo,Équateur,0,0,0,0
2026-05-29,COD,Djuma,Kwilu,0,0,0,0
2026-05-29,COD,Doruma,Haut-Uele,0,0,0,0
2026-05-29,COD,Drodro,Ituri,0,0,0,0
2026-05-29,COD,Dungu,Haut-Uele,0,0,0,0
2026-05-29,COD,Faradje,Haut-Uele,0,0,0,0
2026-05-29,COD,Ferekeni,Maniema,0,0,0,0
2026-05-29,COD,Feshi,Kwango,0,0,0,0
2026-05-29,COD,Fizi,Sud-Kivu,0,0,0,0
2026-05-29,COD,Fungurume,Lualaba,0,0,0,0
2026-05-29,COD,Ganga,Bas-Uele,0,0,0,0
2026-05-29,COD,Gbadolite,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Gemena,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Gombari,Haut-Uele,0,0,0,0
2026-05-29,COD,Gombe,Kinshasa,0,0,0,0
2026-05-29,COD,Gombe-Matadi,Kongo-Central,0,0,0,0
2026-05-29,COD,Gungu,Kwilu,0,0,0,0
2026-05-29,COD,Hauts-Plateaux,Sud-Kivu,0,0,0,0
2026-05-29,COD,Ibanda,Sud-Kivu,0,0,0,0
2026-05-29,COD,Iboko,Équateur,0,0,0,0
2026-05-29,COD,Idiofa,Kwilu,0,0,0,0
2026-05-29,COD,Idjwi,Sud-Kivu,0,0,0,0
2026-05-29,COD,Ikela,Tshuapa,0,0,0,0
2026-05-29,COD,Ilebo,Kasai,0,0,0,0
2026-05-29,COD,Inga,Kongo-Central,0,0,0,0
2026-05-29,COD,Ingende,Équateur,0,0,0,0
2026-05-29,COD,Inongo,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Ipamu,Kwilu,0,0,0,0
2026-05-29,COD,Irebu,Équateur,0,0,0,0
2026-05-29,COD,Isangi,Tshopo,0,0,0,0
2026-05-29,COD,Isiro,Haut-Uele,0,0,0,0
2026-05-29,COD,Itebero,Nord-Kivu,0,0,0,0
2026-05-29,COD,Itombwe,Sud-Kivu,0,0,0,0
2026-05-29,COD,Jiba,Ituri,1,0,2,0
2026-05-29,COD,Kabalo,Tanganyika,0,0,0,0
2026-05-29,COD,Kabambare,Maniema,0,0,0,0
2026-05-29,COD,Kabare,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kabeya Kamuanga,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Kabinda,Lomami,0,0,0,0
2026-05-29,COD,Kabondo,Tshopo,0,0,0,0
2026-05-29,COD,Kabondo Dianda,Haut-Lomami,0,0,0,0
2026-05-29,COD,Kabongo,Haut-Lomami,0,0,0,0
2026-05-29,COD,Kadutu,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kafakumba,Lualaba,0,0,0,0
2026-05-29,COD,Kafubu,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kahemba,Kwango,0,0,0,0
2026-05-29,COD,Kailo,Maniema,0,0,0,0
2026-05-29,COD,Kajiji,Kwango,0,0,0,0
2026-05-29,COD,Kakenge,Kasai,0,0,0,0
2026-05-29,COD,Kalamba,Lualaba,0,0,0,0
2026-05-29,COD,Kalambayi Kabanga,Lomami,0,0,0,0
2026-05-29,COD,Kalamu I,Kinshasa,0,0,0,0
2026-05-29,COD,Kalamu II,Kinshasa,0,0,0,0
2026-05-29,COD,Kalehe,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kalemie,Tanganyika,0,0,0,0
2026-05-29,COD,Kalenda,Lomami,0,0,0,0
2026-05-29,COD,Kalima,Maniema,0,0,0,0
2026-05-29,COD,Kalole,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kalomba,Central Kasai,0,0,0,0
2026-05-29,COD,Kalonda Est,Lomami,0,0,0,0
2026-05-29,COD,Kalonda Ouest,Kasai,0,0,0,0
2026-05-29,COD,Kalonge,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kamalondo,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kamana,Lomami,0,0,0,0
2026-05-29,COD,Kamango,Nord-Kivu,0,0,0,0
2026-05-29,COD,Kambala,Ituri,0,0,0,0
2026-05-29,COD,Kambove,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kamiji,Lomami,0,0,0,0
2026-05-29,COD,Kamina,Haut-Lomami,0,0,0,0
2026-05-29,COD,Kamituga,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kamonia,Kasai,0,0,0,0
2026-05-29,UGA,Kampala,Kampala,4,1,2,0
2026-05-29,COD,Kampemba,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kampene,Maniema,0,0,0,0
2026-05-29,COD,Kamwesha,Kasai,0,0,0,0
2026-05-29,COD,Kananga,Central Kasai,0,0,0,0
2026-05-29,COD,Kanda Kanda,Lomami,0,0,0,0
2026-05-29,COD,Kangu,Kongo-Central,0,0,0,0
2026-05-29,COD,Kaniama,Haut-Lomami,0,0,0,0
2026-05-29,COD,Kaniola,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kansele,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Kansimba,Tanganyika,0,0,0,0
2026-05-29,UGA,Kanungu,Kanungu,1,0,6,0
2026-05-29,COD,Kanzala,Kasai,0,0,0,0
2026-05-29,COD,Kanzenze,Lualaba,0,0,0,0
2026-05-29,COD,Kapanga,Lualaba,0,0,0,0
2026-05-29,COD,Kapolowe,Haut-Katanga,0,0,0,0
2026-05-29,COD,Karawa,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Karisimbi,Nord-Kivu,1,0,3,0
2026-05-29,COD,Kasa-Vubu,Kinshasa,0,0,0,0
2026-05-29,COD,Kasaji,Lualaba,0,0,0,0
2026-05-29,COD,Kasansa,Kasai-Oriental,0,0,0,0
2026-05-29,COD,Kasenga,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kashobwe,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kasongo,Maniema,0,0,0,0
2026-05-29,COD,Kasongo Lunda,Kwango,0,0,0,0
2026-05-29,COD,Katako Kombe,Sankuru,0,0,0,0
2026-05-29,COD,Katana,Sud-Kivu,0,0,0,0
2026-05-29,COD,Katende,Central Kasai,0,0,0,0
2026-05-29,COD,Katoka,Central Kasai,0,0,0,0
2026-05-29,COD,Katoyi,Nord-Kivu,0,0,0,0
2026-05-29,COD,Katuba,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kayamba,Haut-Lomami,0,0,0,0
2026-05-29,COD,Kayna,Nord-Kivu,0,0,0,0
2026-05-29,COD,Kaziba,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kenge,Kwango,0,0,0,0
2026-05-29,COD,Kenya,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kibirizi,Nord-Kivu,0,0,0,0
2026-05-29,COD,Kibombo,Maniema,0,0,0,0
2026-05-29,COD,Kibua,Nord-Kivu,0,0,0,0
2026-05-29,COD,Kibunzi,Kongo-Central,0,0,0,0
2026-05-29,COD,Kikimi,Kinshasa,0,0,0,0
2026-05-29,COD,Kikongo,Kwilu,0,0,0,0
2026-05-29,COD,Kikula,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kikwit-Nord,Kwilu,0,0,0,0
2026-05-29,COD,Kikwit-Sud,Kwilu,0,0,0,0
2026-05-29,COD,Kilela Balanda,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kilo,Ituri,1,0,6,0
2026-05-29,COD,Kilwa,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kimbanseke,Kinshasa,0,0,0,0
2026-05-29,COD,Kimbau,Kwango,0,0,0,0
2026-05-29,COD,Kimbi Lulenge,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kimpangu,Kongo-Central,0,0,0,0
2026-05-29,COD,Kimpese,Kongo-Central,0,0,0,0
2026-05-29,COD,Kimputu,Kwilu,0,0,0,0
2026-05-29,COD,Kimvula,Kongo-Central,0,0,0,0
2026-05-29,COD,Kinda,Haut-Lomami,0,0,0,0
2026-05-29,COD,Kindu,Maniema,0,0,0,0
2026-05-29,COD,Kingabwa,Kinshasa,0,0,0,0
2026-05-29,COD,Kingandu,Kwilu,0,0,0,0
2026-05-29,COD,Kingasani,Kinshasa,0,0,0,0
2026-05-29,COD,Kinkondja,Haut-Lomami,0,0,0,0
2026-05-29,COD,Kinkonzi,Kongo-Central,0,0,0,0
2026-05-29,COD,Kinshasa,Kinshasa,0,0,0,0
2026-05-29,COD,Kintambo,Kinshasa,0,0,0,0
2026-05-29,COD,Kipushi,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kiri,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Kirotshe,Nord-Kivu,0,0,0,0
2026-05-29,COD,Kisanga,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kisanji,Kwango,0,0,0,0
2026-05-29,COD,Kisantu,Kongo-Central,0,0,0,0
2026-05-29,COD,Kisenso,Kinshasa,0,0,0,0
2026-05-29,UGA,Kisoro,Kisoro,1,0,3,0
2026-05-29,COD,Kitangwa,Kasai,0,0,0,0
2026-05-29,COD,Kitenda,Kwango,0,0,0,0
2026-05-29,COD,Kitenge,Haut-Lomami,0,0,0,0
2026-05-29,COD,Kitona,Kongo-Central,0,0,0,0
2026-05-29,COD,Kitutu,Sud-Kivu,0,0,0,0
2026-05-29,COD,Kiyambi,Tanganyika,0,0,0,0
2026-05-29,COD,Kizu,Kongo-Central,0,0,0,0
2026-05-29,COD,Kokolo,Kinshasa,0,0,0,0
2026-05-29,COD,Kole,Sankuru,0,0,0,0
2026-05-29,COD,Komanda,Ituri,1,0,0,0
2026-05-29,COD,Kongolo,Tanganyika,0,0,0,0
2026-05-29,COD,Koshibanda,Kwilu,0,0,0,0
2026-05-29,COD,Kowe,Haut-Katanga,0,0,0,0
2026-05-29,COD,Kuimba,Kongo-Central,0,0,0,0
2026-05-29,COD,Kunda,Maniema,0,0,0,0
2026-05-29,COD,Kungu,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Kwamouth,Mai-Ndombe,0,0,0,0
2026-05-29,COD,Kwilu-Ngongo,Kongo-Central,0,0,0,0
2026-05-29,COD,Kyondo,Nord-Kivu,1,0,1,0
2026-05-29,COD,Laybo,Ituri,0,0,0,0
2026-05-29,COD,Lemba,Kinshasa,0,0,0,0
2026-05-29,COD,Lemera,Sud-Kivu,0,0,0,0
2026-05-29,COD,Libenge,Sud-Ubangi,0,0,0,0
2026-05-29,COD,Likasi,Haut-Katanga,0,0,0,0
2026-05-29,COD,Likati,Bas-Uele,0,0,0,0
2026-05-29,COD,Lilanga Bobangi,Équateur,0,0,0,0
2026-05-29,COD,Limete,Kinshasa,0,0,0,0
2026-05-29,COD,Linga,Ituri,0,0,0,0
2026-05-29,COD,Lingomo,Tshuapa,0,0,0,0
2026-05-29,COD,Lingwala,Kinshasa,0,0,0,0
2026-05-29,COD,Lisala,Mongala,0,0,0,0
2026-05-29,COD,Lodja,Sankuru,0,0,0,0
2026-05-29,COD,Logo,Ituri,0,0,0,0
2026-05-29,COD,Loko,Nord-Ubangi,0,0,0,0
2026-05-29,COD,Lolanga Mampoko,Équateur,0,0,0,0
2026-05-29,COD,Lolo,Mongala,0,0,0,0
2026-05-29,COD,Lolwa,Ituri,0,0,0,0
2026-05-29,COD,Lomela,Sankuru,0,0,0,0
2026-05-29,COD,Lotumbe,Équateur,0,0,0,0
2026-05-29,COD,Lowa,Tshopo,0,0,0,0
2026-05-29,COD,Lualaba,Lualaba,0,0,0,0
2026-05-29,COD,Luambo,Central Kasai,0,0,0,0
2026-05-29,COD,Lubao,Lomami,0,0,0,0
2026-05-29,COD,Lubero,Nord-Kivu,0,0,0,0
2026-05-29,COD,Lubilanji,Kasai-Oriental,0,0,0,0
